Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
ABmZV4PpG1,636fc36b4e06531c,,,USD,81.9,75.68,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",paypal,4.58,1.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-01-24
VGJgp4ZDWD,8b7647c3eab9e937,,,USD,16.95,15.82,COMPLETED,1,"Clarinet Sheet Music, Volume 4  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-24
9zOX1oj8Bx,18cc94f95287863a,,,USD,31.9,29.56,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,,,,,,,,2024-01-23
0zAdxAvoWr,0f268348aa921b5b,,,USD,63.8,59.8,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-23
ABmZdDReG1,a718bdd14aaabb98,,,USD,16.95,15.53,COMPLETED,1,"Trumpet, Volume 2 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-23
6B7qOYDRWr,bf7438631977865b,,,USD,63.8,60.37,COMPLETED,2,"French Horn, Vols. 3 and 4 - digital download, French Horn, Vols. 1 and 2 - digital download",stripe,2.15,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-23
XB0lyavXBL,5aa9bb849eca186b,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-22
rW6nrqaRWN,89ea298cca3849da,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sound Files, Vol. 2  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-22
KzyvpP6JBX,89ea298cca3849da,,,USD,48.85,45.68,COMPLETED,2,"Clarinet Sheet Music, Volume 5  -  digital download, Saxophone Archive, Vols. 1 - 2 - digital download",paypal,2.19,0.98,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-22
AWgQd0XmBK,bc792758cfdce728,,,USD,16.95,15.56,COMPLETED,1,"WW Quintet, Volume 2 - digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,South Korea,,,,,,,2024-01-22
6B7qOvVJWr,16e0a34502b6e68c,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-21
2GZEpOoYBp,3f2d3b252a237fb0,,,USD,16.95,15.82,COMPLETED,1,"Recorder Sound Files, Vol. 2 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-20
LWxrJ9jKBk,9c3333d3232dc3f3,,,USD,63.8,60.37,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,2.15,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-20
4BkajXZlWw,c124c87641b8a803,,,USD,31.9,30.03,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-20
9B3lKnejGR,bc792758cfdce728,,,USD,33.9,31.43,COMPLETED,2,"WW Quintet, Volume 1, Clarinet - Sound Files for WW5  -  digital download",stripe,1.79,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,South Korea,,,,,,,2024-01-19
7zqJjaj3Bg,3580f06d52ddceca,,,USD,31.9,29.56,COMPLETED,1,"Trombone Archive, Vols. 1 - 2  -  digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2024-01-18
3WdQ3K3kzw,ddc992925ad739c1,,,USD,16.95,15.53,COMPLETED,1,"Trombone - Euphonium Archive, Volume 2  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-18
NzMeda99z7,dd3d9de62a1b02a6,,,USD,31.9,29.56,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2024-01-18
NzMed34oz7,cc772e30fde815c4,,,USD,33.9,31.43,COMPLETED,2,"Bassoon Sound Files, Vol. 1  -  digital download, Bassoon Sheet Music Archive, Vol. 1  -  digital download",stripe,1.79,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-01-18
yz4ll3y8zp,60b0f6c7a48eaa4e,,,USD,0.0,,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",free,,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,V744FIBLCP,100.0,31.9,,,,,,,United Kingdom,,,,,,,2024-01-17
3Bo225XEzE,10a13a55c4e2609f,,,USD,63.8,59.8,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download, Brass Quintet Sheet Music, Volumes 1 and 2 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-17
9zOXXpXrBx,8175f06d9cd897f5,Karen,Greytak,USD,47.85,45.2,COMPLETED,1,"Bassoon Archive, Vols. 1, 2 and 3  -  digital download",stripe,1.69,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Lebanon,,,,,,,2024-01-17
VBrEEJKgz8,a896a40ef2c7fcee,Claudia ,Fields,USD,47.85,45.2,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",stripe,1.69,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-17
rGEgg6QAzn,a861baca2d1bdcc9,Darlene,Ferguson,USD,16.95,15.27,COMPLETED,1,"Recorder Sound Files, Vol. 1  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-01-16
1zwKKRgVzL,a861baca2d1bdcc9,,,USD,16.95,15.27,COMPLETED,1,"Recorder Archive, Vol. 1 - digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-01-16
lW5ooQEwB3,d5cdfe673c4aaa2b,,,USD,63.8,60.37,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,2.15,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-16
9zOXXZKqBx,436bc32e87a1a2b5,,,USD,31.9,29.56,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-01-16
jWlQQXo4zv,41f913833345f5db,,,USD,80.75,75.82,COMPLETED,3,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download, Bassoon Sound Files, Vol. 1  -  digital download",paypal,3.31,1.62,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-16
KGvjjMr9Gb,da74b69830ac962d,,,USD,33.9,31.94,COMPLETED,2,"Brass Quintet-Quartet Sound Files, Vol. 1  -  digital download, Brass Quintet Sheet Music, Volume 2 - digital download",stripe,1.28,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-16
KGvjj3mJGb,4dbb26f400f658c8,,,USD,16.95,15.27,COMPLETED,1,"Saxophone Archive, Volume 1 - digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-01-16
2GZEE40rBp,e06aa1268bfe8476,,,USD,61.85,57.96,COMPLETED,1,"Recorder Archive, Volumes 1 - 4  -  digital download",paypal,2.65,1.24,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-14
KGvjDRykGb,829e053a96805888,,,USD,47.85,44.01,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",paypal,2.88,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-13
2GZEgv5bBp,80a5ab45dd1c2282,,,USD,16.95,15.56,COMPLETED,1,"Trumpet, Volume 3 - digital download",stripe,1.05,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-01-12
6B7qA9VyWr,fe650961e5055366,,,USD,63.8,59.8,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-12
VBrEDjn0z8,1ee01f686feb93fe,,,USD,31.9,30.03,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-11
KzyvqLQDBX,47a51b035402049d,,,USD,31.9,29.66,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-11
Zz2l4y4LGr,413aa6cbc4e02b6c,,,USD,33.9,31.43,COMPLETED,2,"Recorder Sound Files, Vol. 1  -  digital download, Recorder Sound Files, Vol. 2 - digital download",stripe,1.79,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-01-11
NzMeEYpgz7,971054625d9e0763,,,USD,31.9,29.66,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-10
3WdQkaXgzw,fdf7689734ff604f,,,USD,31.9,29.66,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Mexico,,,,,,,2024-01-10
LBNX4Nw3WK,344e538ea953f0f1,,,USD,31.9,29.66,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-10
VBrEoN6Lz8,e423e7b1a8f82c77,,,USD,31.9,29.56,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-01-10
7zqJdq7vBg,c80e01cf888a455d,,,USD,16.95,15.56,COMPLETED,1,"French Horn, Volume 2 - digital download",stripe,1.05,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Poland,,,,,,,2024-01-10
9zOXY7eqBx,e431bfdfc2e4d5c3,,,USD,33.9,31.55,COMPLETED,2,"WW Quintet, Volume 2 - digital download, Bassoon - Sound Files for WW5  -  digital download",paypal,1.67,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-10
Zz2lvKbPGr,c1ce9baa8b43b014,,,USD,33.9,31.55,COMPLETED,2,"Brass Quintet Sheet Music, Volume 3 - digital download, Brass Quintet Sheet Music, Volume 4 - digital download",paypal,1.67,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-10
QW95RpmmW6,69495eb5ad211cab,,,USD,31.9,30.03,COMPLETED,1,"Trombone Archive, Vols. 1 - 2  -  digital download",stripe,1.23,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-01-09
0zAdR1AEWr,7c5cfc1d6d7ebb19,,,USD,31.9,29.18,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Sweden,,,,,,,2024-01-09
0zAdR1y6Wr,60b0f6c7a48eaa4e,,,USD,31.9,29.56,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-01-09
9zOXYoqPBx,fe650961e5055366,,,USD,16.95,15.53,COMPLETED,1,"Brass Quintet-Quartet Sound Files, Vol. 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-09
jWlQmvr3zv,0b464e82e8f3cfc1,,,USD,63.8,59.8,COMPLETED,2,"Recorder Archive, Volumes 2 - 4  -  digital download, Recorder Sound Files, Vol. 2 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-09
ABmZO21pG1,1f8323360686af79,,,USD,31.9,30.03,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-09
3BewP4KeW5,8720ec5c7d7ee7a2,,,USD,31.9,30.03,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-09
3BewP42DW5,e431bfdfc2e4d5c3,,,USD,16.95,15.53,COMPLETED,1,"WW Quintet, Volume 1",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-09
jBLgvL7bzm,ad2a0e559696ff01,,,USD,16.95,15.53,COMPLETED,1,"Saxophone Archive, Volume 1 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-09
dWQQPYp4Wj,dc29d9e398213cfb,,,USD,81.9,75.68,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",paypal,4.58,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-01-08
PzDoawXLWE,bf77cd542dc800f2,,,USD,31.9,29.66,COMPLETED,1,"Tuba Archive, Vols. 1 and 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-07
jBLgvY2Mzm,5a6ea93e20c6ced6,,,USD,33.9,31.04,COMPLETED,2,"Clarinet Sheet Music, Volume 1  -  digital download, Clarinet Sound Files, Vol. 1  -  digital download",paypal,2.18,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2024-01-07
VBrEY0Eqz8,a42e51c321eee77b,,,USD,31.9,30.03,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-07
9G80ovJxGV,6e3483a108a33131,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 2  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-01-04
jBLgYmnozm,489614bb7d191fe9,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-01-02
9B3l5QP4GR,4c493ba6e4badb92,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sound Files, Vol. 2  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2024-01-02
LWxrZvEOBk,0f7bdc842fb0058c,,,USD,16.95,15.53,COMPLETED,1,"Oboe Archive, Volume 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-02
NzMe49O6z7,05fbb022336d9311,,,USD,81.9,77.58,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,2.68,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-01-01
0zAdoDQjWr,c60c0ae2892b50b4,,,USD,31.9,30.03,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-30
wzKgp65Ez9,491d5c511c5e186d,,,USD,109.8,101.63,COMPLETED,2,"Flute Sheet Music, Volumes 1 - 4  -  digital download, Flute Sheet Music, Volumes 5-7  -  digital download",paypal,5.97,2.2,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2023-12-29
3Bo2xbQEzE,aa4ed435653061cf,,,USD,48.85,46.15,COMPLETED,2,"WW Quintet, Vols. 1 and 2 - digital download, Oboe Sheet Music, Volume 3  -  digital download",stripe,1.72,0.98,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-29
7zqJZV3pBg,fdd376042c707784,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-28
jzn6Qvy4z7,bf7ef09feb127f75,,,USD,16.95,15.53,COMPLETED,1,"Brass Quintet Sheet Music, Volume 1 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-27
8B1l3pkMzZ,aa4ed435653061cf,,,USD,96.7,91.67,COMPLETED,3,"Clarinet Sheet Music, Vols. 3 and 4  -  digital download, Clarinet Sheet Music, Volume 5  -  digital download, Flute Sheet Music, Volumes 5-7  -  digital download",stripe,3.1,1.93,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-27
LBNXm2P3WK,cc1136782f8ed0c4,,,USD,81.9,76.36,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,3.9,1.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2023-12-26
9zOX4LqRBx,489614bb7d191fe9,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 3  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2023-12-25
rGEgkbLEzn,a3e170997c5248e6,Lorne,Hull,USD,81.9,75.68,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",paypal,4.58,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2023-12-24
rW6n9dq6WN,fc0181877dca536a,,,USD,16.95,15.82,COMPLETED,1,"Saxophone Archive, Volume 1 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-23
VBrEeeqxz8,6de990ec087c09c3,,,USD,16.95,15.82,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-23
rW6n5lx6WN,6037baacd4aff8c1,,,USD,16.95,15.27,COMPLETED,1,"Saxophone Archive, Volume 2 - digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2023-12-22
6zYJKlOXBq,80688775afa436a1,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2023-12-21
3BewqZOyW5,2644f6ad8cbb49c3,Lynsey,Blair,USD,33.9,31.43,COMPLETED,2,"Flute Sheet Music, Volume 3 - digital download, Flute Sheet Music, Volume 4 - digital download",stripe,1.79,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2023-12-21
PzDoMmmQWE,0f268348aa921b5b,,,USD,63.8,59.8,COMPLETED,2,"French Horn, Vols. 3 and 4 - digital download, French Horn, Vols. 1 and 2 - digital download",paypal,2.72,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-21
rGEgEblrzn,53cabc2528ef1f09,Nathalie,Wasserfall,USD,16.95,15.27,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2023-12-20
jzn6a8j7z7,2cd776303f95bebb,,,USD,80.75,75.28,COMPLETED,3,"French Horn, Vols. 1 and 2 - digital download, French Horn, Vols. 3 and 4 - digital download, French Horn Sound Files, Vol. 1  -  digital download",stripe,3.85,1.62,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Czechia,,,,,,,2023-12-20
6zYJKYQkBq,f8b587f093065d88,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2023-12-20
lW5o0b9EB3,1b06e2e4eeb0f6e6,,,USD,16.95,15.82,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-20
rGEgEayAzn,419a7c521e9553dd,,,USD,31.9,29.56,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Sweden,,,,,,,2023-12-19
1zwKJL4PzL,1ece41b2461846ff,,,USD,82.75,78.39,COMPLETED,4,"Saxophone Archive, Vols. 1 - 2 - digital download, Saxophone Sound Files, Vol. 1  -  digital download, Trombone Sound Files  -  digital download, Trombone - Euphonium Archive, Volume 2  -  digital download",stripe,2.7,1.66,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-19
LWRX3mpkBa,3c853a0bc38efb9d,,,USD,115.8,108.08,COMPLETED,3,"Clarinet Sound Files, Vol. 1  -  digital download, Clarinet Sheet Music, Vols. 1 through 5  -  digital download, Clarinet Sound Files, Vol. 2  -  digital download",stripe,5.4,2.32,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2023-12-19
rGEgEREEzn,e775193aae4a97c1,,,USD,47.85,44.01,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",paypal,2.88,0.96,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2023-12-19
PzDoMlpkWE,14581e5b3a473873,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sheet Music, Volume 2  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-19
2GZEjjk6Bp,c27274168bde437e,,,USD,48.85,45.42,COMPLETED,2,"WW Quintet, Vols. 1 and 2 - digital download, Clarinet - Sound Files for WW5  -  digital download",stripe,2.45,0.98,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2023-12-19
yBbQg6vOzD,a8b7b13d169cb03c,,,USD,16.95,15.82,COMPLETED,1,"Saxophone Archive, Volume 1 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2023-12-19
